incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,incident_code,incident_category,incident_subcategory,incident_description,resolution,police_district,filed_online,cad_number,intersection,cnn,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point
2023-08-27T14:16:00.000,2023-08-27T00:00:00.000,14:16,2023,Sunday,2023-08-27T14:39:00.000,131218427170,1312184,230611495,II,Initial,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,Southern,,232391584,HOWARD ST \ 12TH ST,24354000,Mission,6,6,37.77172394571696,-122.41689981979252,"{'type': 'Point', 'coordinates': [-122.41689981979252, 37.77172394571696]}"
2023-08-27T19:40:00.000,2023-08-27T00:00:00.000,19:40,2023,Sunday,2023-08-27T19:48:00.000,131225828100,1312258,230612374,II,Initial,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Ingleside,,232392604,SUNRISE WAY \ SAWYER ST,20404000,Visitacion Valley,10,10,37.7096948673027,-122.4159559169302,"{'type': 'Point', 'coordinates': [-122.4159559169302, 37.7096948673027]}"
2023-08-23T17:00:00.000,2023-08-23T00:00:00.000,17:00,2023,Wednesday,2023-08-27T17:01:00.000,131226561030,1312265,230611815,II,Initial,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,Central,,232392045,JACKSON ST \ GRANT AVE,25030000,Chinatown,3,3,37.79602474908684,-122.40665235335732,"{'type': 'Point', 'coordinates': [-122.40665235335732, 37.79602474908684]}"
2023-08-10T12:00:00.000,2023-08-10T00:00:00.000,12:00,2023,Thursday,2023-08-27T17:30:00.000,131225705071,1312257,230612095,II,Initial,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,Mission,,232392148,26TH ST \ NOE ST,22020000,Noe Valley,8,8,37.7482294743023,-122.43155665172966,"{'type': 'Point', 'coordinates': [-122.43155665172966, 37.7482294743023]}"
2023-08-27T10:40:00.000,2023-08-27T00:00:00.000,10:40,2023,Sunday,2023-08-27T10:40:00.000,131216727170,1312167,230611047,II,Initial,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,Bayview,,232390991,03RD ST \ MENDELL ST \ PALOU AVE,33269000,Bayview Hunters Point,10,10,37.734013871373556,-122.39096789139202,"{'type': 'Point', 'coordinates': [-122.39096789139202, 37.734013871373556]}"
2023-07-10T12:00:00.000,2023-07-10T00:00:00.000,12:00,2023,Monday,2023-08-27T12:21:00.000,131215706398,1312157,230611150,II,Initial,06398,Larceny Theft,Larceny Theft - Other,"Theft of Telecommunication Services, incl. Clone Phone",Open or Active,Central,,232391301,CLAY ST \ LARKIN ST,25297000,Russian Hill,3,3,37.79259308227565,-122.41940178531726,"{'type': 'Point', 'coordinates': [-122.41940178531726, 37.79259308227565]}"
2023-08-26T23:30:00.000,2023-08-26T00:00:00.000,23:30,2023,Saturday,2023-08-27T09:04:00.000,131213206373,1312132,230610839,II,Initial,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,Northern,,232390759,LOMBARD ST \ WEBSTER ST,26748000,Marina,2,2,37.80005154768055,-122.43440469982856,"{'type': 'Point', 'coordinates': [-122.43440469982856, 37.80005154768055]}"
2023-08-24T16:20:00.000,2023-08-24T00:00:00.000,16:20,2023,Thursday,2023-08-25T13:53:00.000,131212171000,1312121,236163432,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Bayview,True,,GALVEZ AVE \ DONAHUE ST,35026000,Bayview Hunters Point,10,10,37.730016975893896,-122.36903707859156,"{'type': 'Point', 'coordinates': [-122.36903707859156, 37.730016975893896]}"
2023-08-26T18:00:00.000,2023-08-26T00:00:00.000,18:00,2023,Saturday,2023-08-27T17:00:00.000,131220907021,1312209,230611796,VI,Vehicle Initial,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Mission,,232391877,ALABAMA ST \ 19TH ST,24034000,Mission,9,9,37.76036964531928,-122.41192658753008,"{'type': 'Point', 'coordinates': [-122.41192658753008, 37.76036964531928]}"
2023-08-26T21:34:00.000,2023-08-26T00:00:00.000,21:34,2023,Saturday,2023-08-26T21:40:00.000,131206304012,1312063,230610168,II,Initial,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,Richmond,,232383123,JOHN F KENNEDY DR \ END,32849000,Golden Gate Park,4,1,37.76929182433688,-122.49616067593702,"{'type': 'Point', 'coordinates': [-122.49616067593702, 37.76929182433688]}"
2023-08-27T05:00:00.000,2023-08-27T00:00:00.000,05:00,2023,Sunday,2023-08-27T10:27:00.000,131214903011,1312149,230611003,II,Initial,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,Tenderloin,,232390513,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,South of Market,6,6,37.78223057378371,-122.41029202788059,"{'type': 'Point', 'coordinates': [-122.41029202788059, 37.78223057378371]}"
2023-08-27T17:36:00.000,2023-08-27T00:00:00.000,17:36,2023,Sunday,2023-08-27T18:14:00.000,131223228160,1312232,230611940,II,Initial,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Central,,232392290,BAY ST \ TAYLOR ST,25524000,North Beach,3,3,37.8054171710477,-122.41524148656329,"{'type': 'Point', 'coordinates': [-122.41524148656329, 37.8054171710477]}"
2023-08-26T13:00:00.000,2023-08-26T00:00:00.000,13:00,2023,Saturday,2023-08-27T13:19:00.000,131218005013,1312180,230611348,II,Initial,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Bayview,,232391451,MISSISSIPPI ST \ 22ND ST,23657000,Potrero Hill,10,10,37.75759158940101,-122.3941071115673,"{'type': 'Point', 'coordinates': [-122.3941071115673, 37.75759158940101]}"
2023-08-27T05:30:00.000,2023-08-27T00:00:00.000,05:30,2023,Sunday,2023-08-27T05:54:00.000,131212568060,1312125,230610782,II,Initial,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Open or Active,Northern,,232390476,AUSTIN ST \ GOUGH ST,26506000,Western Addition,2,2,37.78853627976403,-122.4253305148202,"{'type': 'Point', 'coordinates': [-122.4253305148202, 37.78853627976403]}"
2023-08-26T03:53:00.000,2023-08-26T00:00:00.000,03:53,2023,Saturday,2023-08-26T09:07:00.000,131197905151,1311979,230608765,II,Initial,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,Northern,,232380873,VAN NESS AVE \ REDWOOD ST,24469000,Tenderloin,5,6,37.780576217006235,-122.42025546027398,"{'type': 'Point', 'coordinates': [-122.42025546027398, 37.780576217006235]}"
2023-08-27T02:46:00.000,2023-08-27T00:00:00.000,02:46,2023,Sunday,2023-08-27T02:51:00.000,131209764020,1312097,230610629,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Park,,232390287,GRAYSTONE TER \ PEMBERTON PL,32953000,Castro/Upper Market,8,8,37.75817374567028,-122.44703605748087,"{'type': 'Point', 'coordinates': [-122.44703605748087, 37.75817374567028]}"
2023-08-26T23:00:00.000,2023-08-26T00:00:00.000,23:00,2023,Saturday,2023-08-26T23:03:00.000,131207607041,1312076,230610146,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2023-08-27T03:10:00.000,2023-08-27T00:00:00.000,03:10,2023,Sunday,2023-08-27T03:24:00.000,131225664020,1312256,230610691,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Southern,,232390331,AVENUE B \ CALIFORNIA AVE,34024000,Treasure Island,6,6,37.817823897791946,-122.3712458991155,"{'type': 'Point', 'coordinates': [-122.3712458991155, 37.817823897791946]}"
2023-08-05T11:20:00.000,2023-08-05T00:00:00.000,11:20,2023,Saturday,2023-08-05T23:52:00.000,131211406244,1312114,236163379,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,SPEAR ST \ MISSION ST,24555000,Financial District/South Beach,6,6,37.792537216359484,-122.39405962490252,"{'type': 'Point', 'coordinates': [-122.39405962490252, 37.792537216359484]}"
2023-08-27T05:30:00.000,2023-08-27T00:00:00.000,05:30,2023,Sunday,2023-08-27T10:30:00.000,131212905071,1312129,230610798,II,Initial,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,Southern,,232390467,07TH ST \ KING ST,23853000,Mission Bay,6,10,37.77113778727857,-122.40080427775587,"{'type': 'Point', 'coordinates': [-122.40080427775587, 37.77113778727857]}"
2023-08-27T11:30:00.000,2023-08-27T00:00:00.000,11:30,2023,Sunday,2023-08-27T13:00:00.000,131216515161,1312165,230611279,II,Initial,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Ingleside,,232391349,OTSEGO AVE \ RUDDEN AVE,22072000,Outer Mission,11,11,37.723947553044106,-122.44067171839316,"{'type': 'Point', 'coordinates': [-122.44067171839316, 37.723947553044106]}"
2023-08-20T13:00:00.000,2023-08-20T00:00:00.000,13:00,2023,Sunday,2023-08-26T12:23:00.000,131196309024,1311963,230609020,II,Initial,09024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,Mission,,232381448,25TH ST \ CHURCH ST,25636000,Noe Valley,8,8,37.750096974601504,-122.42727745035793,"{'type': 'Point', 'coordinates': [-122.42727745035793, 37.750096974601504]}"
2023-08-27T13:15:00.000,2023-08-27T00:00:00.000,13:15,2023,Sunday,2023-08-27T13:23:00.000,131217703014,1312177,230611332,II,Initial,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,Tenderloin,,232391460,MYRTLE ST \ LARKIN ST,25171000,Tenderloin,5,6,37.785641708798344,-122.41799627043912,"{'type': 'Point', 'coordinates': [-122.41799627043912, 37.785641708798344]}"
2023-08-27T10:40:00.000,2023-08-27T00:00:00.000,10:40,2023,Sunday,2023-08-27T10:40:00.000,131216719095,1312167,230611047,II,Initial,19095,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,Bayview,,232390991,03RD ST \ MENDELL ST \ PALOU AVE,33269000,Bayview Hunters Point,10,10,37.734013871373556,-122.39096789139202,"{'type': 'Point', 'coordinates': [-122.39096789139202, 37.734013871373556]}"
2023-08-27T10:55:00.000,2023-08-27T00:00:00.000,10:55,2023,Sunday,2023-08-27T11:11:00.000,131215914040,1312159,230611100,II,Initial,14040,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Cite or Arrest Adult,Northern,,232391063,FILBERT ST \ POLK ST,25564000,Russian Hill,3,2,37.799693671684,-122.4225252159745,"{'type': 'Point', 'coordinates': [-122.4225252159745, 37.799693671684]}"
2023-08-26T00:30:00.000,2023-08-26T00:00:00.000,00:30,2023,Saturday,2023-08-26T00:30:00.000,131185413060,1311854,230608301,II,Initial,13060,Prostitution,Prostitution,Solicits For Act Of Prostitution,Cite or Arrest Adult,Mission,,232380064,SOUTH VAN NESS AVE \ 21ST ST,24083000,Mission,9,9,37.75716664165998,-122.41671959504018,"{'type': 'Point', 'coordinates': [-122.41671959504018, 37.75716664165998]}"
2023-08-27T12:09:00.000,2023-08-27T00:00:00.000,12:09,2023,Sunday,2023-08-27T12:21:00.000,131220806243,1312208,230611194,II,Initial,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Central,,232391248,TAYLOR ST \ BEACH ST,25591000,North Beach,3,3,37.80727586975037,-122.41561643757444,"{'type': 'Point', 'coordinates': [-122.41561643757444, 37.80727586975037]}"
2023-08-27T12:17:00.000,2023-08-27T00:00:00.000,12:17,2023,Sunday,2023-08-27T12:17:00.000,131217606374,1312176,230603793,IS,Initial Supplement,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Bayview,,232391283,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview Hunters Point,10,10,37.73832136115452,-122.40564673809936,"{'type': 'Point', 'coordinates': [-122.40564673809936, 37.73832136115452]}"
2023-08-26T22:48:00.000,2023-08-26T00:00:00.000,22:48,2023,Saturday,2023-08-26T22:48:00.000,131207207200,1312072,230610356,II,Initial,07200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,Tenderloin,,232383304,TURK ST \ POLK ST,25175000,Tenderloin,5,6,37.782169269140326,-122.4189932746152,"{'type': 'Point', 'coordinates': [-122.4189932746152, 37.782169269140326]}"
2023-08-27T00:00:00.000,2023-08-27T00:00:00.000,00:00,2023,Sunday,2023-08-27T18:58:00.000,131222706244,1312227,230612051,II,Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,,232392439,FULTON ST \ LA PLAYA,27978000,Outer Richmond,1,1,37.771396030943585,-122.50989475109745,"{'type': 'Point', 'coordinates': [-122.50989475109745, 37.771396030943585]}"
2023-08-27T02:00:00.000,2023-08-27T00:00:00.000,02:00,2023,Sunday,2023-08-27T02:00:00.000,131208607041,1312086,230562650,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Ingleside,,232390002,ELSIE ST \ SANTA MARINA ST,21251000,Bernal Heights,9,9,37.739307124179156,-122.41981795034542,"{'type': 'Point', 'coordinates': [-122.41981795034542, 37.739307124179156]}"
2023-08-26T18:53:00.000,2023-08-26T00:00:00.000,18:53,2023,Saturday,2023-08-27T12:26:00.000,131217275000,1312172,230609901,IS,Initial Supplement,75000,Missing Person,Missing Person,Found Person,Open or Active,Taraval,,232391157,GRAFTON AVE \ LEE AVE,22209000,Oceanview/Merced/Ingleside,11,11,37.720038190695504,-122.45409616263056,"{'type': 'Point', 'coordinates': [-122.45409616263056, 37.720038190695504]}"
2023-08-26T00:01:00.000,2023-08-26T00:00:00.000,00:01,2023,Saturday,2023-08-27T16:08:00.000,131222207041,1312222,230611796,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Tenderloin,,232391877,06TH ST \ MISSION ST,24293000,South of Market,6,6,37.780971182329765,-122.4087086749172,"{'type': 'Point', 'coordinates': [-122.4087086749172, 37.780971182329765]}"
2023-08-27T10:30:00.000,2023-08-27T00:00:00.000,10:30,2023,Sunday,2023-08-27T10:30:00.000,131214505073,1312145,230605595,IS,Initial Supplement,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Richmond,,232370387,UNNAMED 018 \ 36TH AVE,32834000,Outer Richmond,1,1,37.781041794461835,-122.49662818899574,"{'type': 'Point', 'coordinates': [-122.49662818899574, 37.781041794461835]}"
2023-08-26T01:56:00.000,2023-08-26T00:00:00.000,01:56,2023,Saturday,2023-08-26T01:56:00.000,131190712027,1311907,230608442,II,Initial,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,Ingleside,,232380232,VISITACION AVE \ SAWYER ST,20410000,Visitacion Valley,10,10,37.713246640206265,-122.41436981355349,"{'type': 'Point', 'coordinates': [-122.41436981355349, 37.713246640206265]}"
2023-08-27T00:00:00.000,2023-08-27T00:00:00.000,00:00,2023,Sunday,2023-08-27T08:17:00.000,131213528100,1312135,230610845,II,Initial,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Northern,,232390661,POST ST \ BUCHANAN ST,26522000,Japantown,5,5,37.78556384617361,-122.42978259351794,"{'type': 'Point', 'coordinates': [-122.42978259351794, 37.78556384617361]}"
2023-08-03T17:15:00.000,2023-08-03T00:00:00.000,17:15,2023,Thursday,2023-08-03T17:15:00.000,130345107041,1303451,230532697,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Central,,232110144,STOCKTON ST \ UNION ST,25365000,North Beach,3,3,37.80044505976436,-122.40918981932037,"{'type': 'Point', 'coordinates': [-122.40918981932037, 37.80044505976436]}"
2023-08-21T19:39:00.000,2023-08-21T00:00:00.000,19:39,2023,Monday,2023-08-27T20:05:00.000,131224109029,1312241,230612255,II,Initial,09029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,Taraval,,232392645,FUNSTON AVE \ IRVING ST,27173000,Inner Sunset,7,5,37.763848790283404,-122.4705950866979,"{'type': 'Point', 'coordinates': [-122.4705950866979, 37.763848790283404]}"
2023-08-27T19:35:00.000,2023-08-27T00:00:00.000,19:35,2023,Sunday,2023-08-27T19:35:00.000,131224062030,1312240,230612192,II,Initial,62030,Warrant,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,Tenderloin,,232392559,JONES ST \ GOLDEN GATE AVE,24326000,Tenderloin,5,6,37.78207306684549,-122.41222073683006,"{'type': 'Point', 'coordinates': [-122.41222073683006, 37.78207306684549]}"
2022-12-12T10:45:00.000,2022-12-12T00:00:00.000,10:45,2022,Monday,2022-12-12T15:42:00.000,125700271000,1257002,226238095,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2023-08-26T08:18:00.000,2023-08-26T00:00:00.000,08:18,2023,Saturday,2023-08-27T17:25:00.000,131221775000,1312217,230610061,IS,Initial Supplement,75000,Missing Person,Missing Person,Found Person,Open or Active,Ingleside,,232382120,APPLETON AVE \ PATTON ST,21260000,Bernal Heights,9,9,37.73839876477536,-122.42285286392635,"{'type': 'Point', 'coordinates': [-122.42285286392635, 37.73839876477536]}"
2023-08-26T23:23:00.000,2023-08-26T00:00:00.000,23:23,2023,Saturday,2023-08-27T00:23:00.000,131208704134,1312087,230610522,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Taraval,,232390050,SHIELDS ST \ HEAD ST,22691000,Oceanview/Merced/Ingleside,11,11,37.71792410140692,-122.46443986141327,"{'type': 'Point', 'coordinates': [-122.46443986141327, 37.71792410140692]}"
2023-08-27T04:00:00.000,2023-08-27T00:00:00.000,04:00,2023,Sunday,2023-08-27T11:40:00.000,131215428160,1312154,230611122,II,Initial,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Northern,,232391181,VAN NESS AVE \ FELL ST,24448000,Hayes Valley,5,5,37.776368868699294,-122.41950629492429,"{'type': 'Point', 'coordinates': [-122.41950629492429, 37.776368868699294]}"
2023-08-24T08:00:00.000,2023-08-24T00:00:00.000,08:00,2023,Thursday,2023-08-26T19:08:00.000,131205707020,1312057,230609973,VI,Vehicle Initial,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,Bayview,,232382742,CLAYTON ST \ CORBETT AVE,26193000,Castro/Upper Market,8,8,37.75872232739185,-122.44602058135597,"{'type': 'Point', 'coordinates': [-122.44602058135597, 37.75872232739185]}"
2023-08-21T19:30:00.000,2023-08-21T00:00:00.000,19:30,2023,Monday,2023-08-26T10:11:00.000,131195704013,1311957,230608828,II,Initial,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,Tenderloin,,232381046,MCALLISTER ST \ LARKIN ST,24439000,Tenderloin,5,6,37.780470340397024,-122.41694760620521,"{'type': 'Point', 'coordinates': [-122.41694760620521, 37.780470340397024]}"
2023-08-25T23:00:00.000,2023-08-25T00:00:00.000,23:00,2023,Friday,2023-08-27T19:29:00.000,131223771000,1312237,230612142,II,Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Bayview,,232392537,ILLINOIS ST \ MARIN ST,23531000,Bayview Hunters Point,10,10,37.74906582026698,-122.3864279302503,"{'type': 'Point', 'coordinates': [-122.3864279302503, 37.74906582026698]}"
2023-08-27T14:15:00.000,2023-08-27T00:00:00.000,14:15,2023,Sunday,2023-08-27T14:15:00.000,131217372000,1312173,230611401,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Richmond,,232391591,28TH AVE \ EL CAMINO DEL MAR,28032000,Seacliff,1,2,37.78761635796038,-122.4884266990821,"{'type': 'Point', 'coordinates': [-122.4884266990821, 37.78761635796038]}"
2023-03-01T12:00:00.000,2023-03-01T00:00:00.000,12:00,2023,Wednesday,2023-08-27T14:06:00.000,131217071013,1312170,230611382,VI,Vehicle Initial,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Bayview,,232391568,SOUTHERN HEIGHTS AVE \ RHODE ISLAND ST,23755000,Potrero Hill,10,10,37.7584028114544,-122.40195658117408,"{'type': 'Point', 'coordinates': [-122.40195658117408, 37.7584028114544]}"
2023-08-27T14:38:00.000,2023-08-27T00:00:00.000,14:38,2023,Sunday,2023-08-27T14:40:00.000,131218904134,1312189,230611467,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Central,,232391636,VIA BUFANO \ COLUMBUS AVE \ FILBERT ST,30710000,Chinatown,3,3,37.801125131492675,-122.41137627177315,"{'type': 'Point', 'coordinates': [-122.41137627177315, 37.801125131492675]}"
2023-08-27T01:07:00.000,2023-08-27T00:00:00.000,01:07,2023,Sunday,2023-08-27T01:07:00.000,131208805083,1312088,230610497,II,Initial,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,Southern,,232390132,KING ST \ BERRY ST,34188000,Mission Bay,6,6,37.7717172446168,-122.39850261575857,"{'type': 'Point', 'coordinates': [-122.39850261575857, 37.7717172446168]}"
2023-08-26T22:53:00.000,2023-08-26T00:00:00.000,22:53,2023,Saturday,2023-08-26T22:53:00.000,131207106243,1312071,230610362,II,Initial,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Taraval,,232383317,WINSTON DR \ BUCKINGHAM WAY,33513000,Lakeshore,7,7,37.728210563281955,-122.4786979705697,"{'type': 'Point', 'coordinates': [-122.4786979705697, 37.728210563281955]}"
